last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,fastball_avg_speed,breaking_avg_speed,offspeed_avg_speed,
Familia, Jeurys,544727,2018,.210,.306,.273,.290,.096,86.6,10,30.7,3.2,96.2,87.9,91.7,
Romero, Enny,544836,2018,.333,.567,.398,.402,.234,91.1,14.7,40.9,11.4,95.1,84.7,,
Lyons, Tyler,544928,2018,.284,.495,.368,.370,.211,88.5,19.4,51.9,13,89.2,79,85.3,
Strasburg, Stephen,544931,2018,.230,.397,.305,.296,.167,89.2,11,35.1,7.3,94.5,83.4,88,
Bauer, Trevor,545333,2018,.196,.306,.259,.270,.110,87.8,12,33,4.4,93,80.1,87,
Lorenzen, Michael,547179,2018,.254,.375,.317,.335,.121,87.3,6.1,34,4.7,93.7,85,87.4,
Tazawa, Junichi,547749,2018,.286,.531,.378,.370,.245,91.9,20.2,42.2,8.9,91.5,75.2,,
Tanaka, Masahiro,547888,2018,.228,.382,.289,.279,.154,89.2,10.7,30.4,6.9,91.2,82.7,86.8,
Ryu, Hyun Jin,547943,2018,.220,.358,.269,.258,.138,86.2,13.2,30.6,6.8,89,74,81.1,
Chapman, Aroldis,547973,2018,.138,.215,.241,.280,.077,88.7,12,31,4.8,98.9,86.2,91,
Bergman, Christian,548357,2018,.316,.705,.442,.349,.389,90.1,14,31.9,14.9,88.5,80.6,78.3,
Stripling, Ross,548389,2018,.213,.347,.260,.249,.134,87.9,10.2,34.3,5.8,91.6,84,84.4,
Kittredge, Andrew,552640,2018,.294,.478,.358,.364,.184,90.9,7.4,33.8,7.5,93,84.5,84.2,
Vazquez, Felipe,553878,2018,.206,.311,.260,.273,.105,89.4,12.3,31.3,4.4,98,84.3,88.4,
Garcia, Yimi,554340,2018,.282,.560,.374,.325,.278,90.1,17.2,31.6,13.2,94.5,84.5,86.5,
Wheeler, Zack,554430,2018,.217,.331,.276,.285,.114,86.1,11.3,32.9,4.8,95.9,86.7,89.1,
Pena, Felix,570240,2018,.242,.374,.298,.302,.132,88.7,13.3,30.5,4.8,92.3,81.9,85.2,
Urena, Jose,570632,2018,.248,.392,.311,.316,.144,88.5,9.3,30.3,6.2,95.8,86.2,89.9,
Robles, Hansel,570663,2018,.235,.398,.316,.320,.163,89.1,15.7,37.8,7.1,95.9,88,89.9,
Cessa, Luis,570666,2018,.276,.419,.325,.324,.143,89.7,8.4,35.7,2.8,94.8,83.5,86.1,
Cuevas, William,571035,2018,.248,.441,.363,.376,.193,86.9,10.4,34.7,8.2,90.6,83.2,82.7,
Beck, Chris,571476,2018,.254,.457,.356,.358,.203,88.5,12.1,34,7.5,95.2,86.4,88.5,
Boyd, Matthew,571510,2018,.209,.372,.288,.279,.163,87.4,22.3,34.6,6.4,90.4,78.1,78.6,
Cingrani, Tony,571561,2018,.141,.232,.207,.223,.091,89.8,11.7,24,4,93.5,82.3,88.9,
Corbin, Patrick,571578,2018,.231,.358,.281,.282,.127,88.3,7.7,31.1,5.8,90.8,80,81,
Farmer, Buck,571656,2018,.238,.358,.313,.341,.120,88.4,14.9,35.4,3.3,94.4,80.8,86.8,
Fiers, Mike,571666,2018,.252,.475,.333,.300,.223,90,16.8,33.2,10.4,89.4,79.1,83.3,
Floro, Dylan,571670,2018,.214,.298,.255,.283,.084,88,6.2,27.5,2.6,93.2,86.9,85.8,
Giles, Ken,571704,2018,.249,.404,.298,.278,.154,89.4,11.8,33.1,6.6,97.3,86.7,,
Givens, Mychal,571710,2018,.217,.323,.273,.296,.107,85.5,17.1,40,3.9,95.1,86.3,86,
Hale, David,571735,2018,.256,.435,.333,.328,.179,89.5,16.7,35.4,6.3,91,80.4,79.2,
Heaney, Andrew,571760,2018,.243,.403,.309,.298,.160,87.7,12.4,36.2,7.8,91.9,78.6,83.3,
Hutchison, Drew,571800,2018,.268,.472,.368,.370,.204,89,13.1,35.7,8.6,90.2,82.3,83.1,
Koch, Matt,571863,2018,.304,.589,.404,.360,.284,90.6,11.1,37.2,12.8,90.7,79.8,85.4,
Law, Derek,571882,2018,.208,.329,.290,.313,.121,88.5,15.6,37.8,6.7,93.7,82.1,83.8,
Liberatore, Adam,571893,2018,.228,.327,.319,.359,.099,88.4,2.9,24.2,6.1,90.9,83.3,82.9,
Loup, Aaron,571901,2018,.255,.382,.316,.327,.127,86.9,6.2,38.8,4.1,90.4,75.9,79.7,
Matz, Steven,571927,2018,.226,.375,.301,.306,.149,89.1,8.1,29.3,7.6,93.4,81.9,84.1,
Mikolas, Miles,571945,2018,.243,.375,.283,.277,.131,86.7,8.2,31.5,5.1,93.9,83.7,88.4,
Miller, Shelby,571946,2018,.301,.613,.426,.376,.312,92.2,8.5,38.5,17.3,93.8,79.9,88.2,
Mitchell, Bryan,571951,2018,.275,.438,.358,.374,.163,90.1,8.6,30.3,6.3,93.2,79.8,87.7,
Paxton, James,572020,2018,.219,.380,.285,.271,.161,90.1,15,36.3,9.4,94.2,81.1,86.5,
Pazos, James,572021,2018,.220,.359,.289,.296,.138,88.4,12.8,29.5,6.2,93.7,78.9,,
Pounders, Brooks,572044,2018,.297,.506,.363,.336,.209,91.6,15.8,49,9.8,92.4,85.9,87.1,
Richards, Garrett,572070,2018,.224,.390,.307,.306,.165,90.4,8.9,30.7,8.4,95.8,87.4,90.9,
Skaggs, Tyler,572140,2018,.241,.385,.304,.304,.144,89.6,12.9,33.1,6.4,91.4,74.7,84.2,
Smith, Burch,572143,2018,.255,.453,.349,.346,.198,89.5,14.1,34.6,9.3,93.1,78,81.5,
Tepera, Ryan,572193,2018,.220,.376,.298,.301,.156,88.2,13.2,32.9,7.2,92.8,81.1,89.2,
Erlin, Robbie,572362,2018,.247,.401,.289,.267,.154,88.1,9.2,31.9,5.9,90.3,78.7,84.3,
VerHagen, Drew,572403,2018,.192,.319,.268,.271,.127,87.7,13.3,25.3,5.7,94.1,83.6,89.6,
Bard, Luke,572703,2018,.248,.564,.391,.361,.316,89.1,23,34.4,12.5,92.2,84.5,85.9,
Butler, Eddie,572750,2018,.279,.456,.349,.344,.177,89.3,6.8,29.8,7.3,92.9,84,88.4,
Greene, Shane,572888,2018,.232,.413,.307,.293,.181,88,13.5,38.5,7.8,92.3,81.1,,
Johnson, Pierce,572955,2018,.223,.385,.311,.318,.162,88.5,15.1,38.3,4.7,92.4,81.3,,
Keuchel, Dallas,572971,2018,.247,.364,.294,.299,.117,87.3,4.5,29.2,4.7,88.6,78.7,79.6,
Lucas, Josh,572998,2018,.234,.341,.320,.350,.108,84.9,4.1,28.6,4.8,91,82.8,,
Nuno, Vidal,573064,2018,.191,.315,.247,.262,.124,85.8,21.7,32.3,4.3,89,84.4,81.7,
Ramos, AJ,573109,2018,.186,.374,.311,.323,.188,86.1,22,35.3,11.8,90.2,78.7,83.7,
Rogers, Taylor,573124,2018,.192,.302,.240,.248,.110,88.9,9.8,29.3,4.8,93.4,79.9,88.6,
Straily, Dan,573185,2018,.264,.471,.352,.348,.207,90.1,18.8,36.1,7.5,90.4,83.6,83.5,
Stroman, Marcus,573186,2018,.260,.397,.323,.325,.138,89.4,0.9,25.4,6.3,91.9,84.9,82.7,
Minaya, Juan,573668,2018,.195,.280,.274,.318,.085,90.1,16.5,30.3,3.4,95,85.9,89.7,
Goody, Nick,580792,2018,.292,.593,.404,.365,.301,89.8,23,42.5,15,91.1,81.9,,
Velazquez, Hector,584171,2018,.279,.412,.333,.343,.133,88.8,8.7,35.9,4.9,90.7,82.6,85.4,
Ramos, Edubray,591693,2018,.194,.297,.247,.264,.103,83.3,20.8,28.4,3.4,93.2,82.9,88,
Adam, Jason,592094,2018,.229,.472,.345,.328,.243,87.9,25.8,35.6,13.8,94.1,77.4,89.1,
Allen, Cody,592102,2018,.196,.388,.301,.300,.191,90.1,20.9,32.6,9.3,93.6,83.5,,
Barnes, Danny,592130,2018,.226,.384,.308,.317,.158,89.7,21.5,36.4,5.4,91.7,82.1,79.6,
Bedrosian, Cam,592135,2018,.265,.415,.334,.341,.150,90.9,10.3,34.6,6.5,93.1,83,,
Biddle, Jesse,592145,2018,.245,.372,.315,.342,.127,88.2,3.6,30.3,6.7,94.4,81.4,,
Brice, Austin,592169,2018,.247,.459,.325,.321,.212,90.7,6.3,33.3,8.8,93.9,82.8,86.8,
Claudio, Alex,592222,2018,.282,.406,.318,.322,.124,87.1,0.2,28.1,4.1,86,75.7,70.9,
Covey, Dylan,592229,2018,.264,.412,.328,.336,.148,88.6,5.8,30,5.3,94,85.2,85,
Foltynewicz, Mike,592314,2018,.202,.330,.274,.282,.128,88.6,13.9,30.8,6.9,96.4,84.9,87.8,
Gausman, Kevin,592332,2018,.268,.444,.332,.321,.176,89.1,10.8,33.5,7.4,93.6,81.4,82.6,
Goeddel, Erik,592340,2018,.163,.266,.246,.278,.104,86.6,14.8,27.8,6.7,92.1,76.9,85.1,
Gray, Jon,592351,2018,.246,.393,.307,.306,.146,89.8,9.7,32.1,6,94.7,85.3,86.3,
Hembree, Heath,592390,2018,.189,.354,.278,.276,.165,87.8,12.7,36.5,9,94.5,87.1,87.6,
Jackson, Luke,592426,2018,.236,.355,.303,.330,.119,89.2,7.3,31.3,3.5,94.2,85.6,,
Kahnle, Tommy,592454,2018,.245,.416,.339,.349,.171,87.5,14.2,37.1,11.3,95.1,82.9,88.4,
Kingham, Nick,592468,2018,.248,.476,.339,.316,.228,89.7,15.2,29.3,9.5,91.7,81.9,84.5,
Kolarek, Adam,592473,2018,.238,.344,.272,.273,.106,87.5,2.2,27.6,2.6,90,78.1,82.4,
Lewicki, Artie,592499,2018,.311,.503,.376,.372,.192,91.1,13,40,8,92.2,82.2,85,
McGuire, Deck,592547,2018,.272,.488,.387,.398,.216,90.8,15.7,37.2,8.8,93.3,81.2,87,
Morris, Akeel,592570,2018,.291,.489,.377,.379,.197,90.1,14,32,8,92.3,81.7,77.4,
Osich, Josh,592612,2018,.301,.477,.388,.404,.176,87.2,13.3,31,4.8,93.5,82.8,83.5,
Plutko, Adam,592644,2018,.243,.487,.334,.298,.244,88.8,23.4,36,10.7,91,79.8,84.4,
Ray, Robbie,592662,2018,.215,.358,.307,.327,.142,90.1,14.6,36.4,8.7,93.6,83.6,,
Reed, Addison,592665,2018,.264,.485,.339,.317,.221,88.8,19.9,38.3,8.3,90.8,83.9,,
Rumbelow, Nick,592705,2018,.232,.466,.326,.300,.234,90.4,19.6,31.5,11.1,93.2,82.8,87,
Sampson, Adrian,592716,2018,.284,.552,.377,.331,.267,90.4,18.1,41.3,12,91.1,85.8,86,
Sanchez, Aaron,592717,2018,.263,.435,.350,.363,.172,89.3,8.2,32.2,8.4,93.7,79,88.4,
Shreve, Chasen,592741,2018,.237,.437,.331,.325,.200,88.1,15.1,33.8,9,92.1,85.6,84.3,
Smith, Caleb,592761,2018,.224,.419,.317,.310,.195,88.2,22,39.1,9.4,92.7,81.6,83.9,
Stanek, Ryne,592773,2018,.186,.352,.276,.273,.166,90.1,20.3,33.8,9.1,97.9,89,88.2,
Stewart, Brock,592779,2018,.302,.497,.372,.387,.195,88,14.6,32.8,6.3,91,82.3,81.3,
Syndergaard, Noah,592789,2018,.227,.310,.266,.282,.083,85.8,7.4,29.1,2,97.4,89.1,90.3,
Taillon, Jameson,592791,2018,.235,.368,.286,.286,.132,87.8,10.4,35,4.3,95.2,85.9,87.9,
Thornburg, Tyler,592804,2018,.283,.457,.353,.355,.173,88.5,19.4,32,6.7,92.9,77.9,84.8,
Triggs, Andrew,592811,2018,.237,.475,.346,.324,.238,91.2,8.3,34.7,11.9,89.3,79.5,82.8,
Tuivailala, Sam,592815,2018,.256,.385,.305,.318,.130,88.7,9.4,32.2,3.3,95.1,85.2,,
Velasquez, Vince,592826,2018,.225,.348,.295,.309,.122,89.4,16.4,32.3,5.2,93.8,83.1,87.8,
Walker, Taijuan,592836,2018,.301,.518,.379,.364,.217,92.1,10.8,38.1,11.9,93.2,76.6,89.1,
Williams, Taylor,592865,2018,.247,.367,.304,.330,.120,88.2,15.3,41.2,5.2,95.6,85.6,89.2,
Williams, Trevor,592866,2018,.246,.391,.306,.309,.145,86.9,14.1,34.3,5.8,90.4,81.4,83.2,
Feliz, Michael,593140,2018,.257,.433,.344,.347,.176,89.2,16.3,42.6,8.8,94.7,83.3,88,
Rodriguez, Richard,593144,2018,.191,.307,.250,.260,.116,88.3,17.5,28.1,4.8,92.9,80.9,85.6,
German, Domingo,593334,2018,.221,.360,.295,.300,.139,87.8,15.2,30.2,5.1,94.6,81.9,87.4,
Martinez, Carlos,593372,2018,.217,.328,.297,.325,.111,86.1,10.8,29.4,3.9,92.9,83,86.8,
Montas, Frankie,593423,2018,.281,.455,.343,.337,.174,89.7,10.7,36.9,7.4,95.7,86.1,87.4,
Neris, Hector,593576,2018,.211,.412,.298,.278,.201,90.1,18.3,43.6,12.7,94.6,87.7,86,
Suero, Wander,593833,2018,.248,.433,.328,.322,.185,88.5,17.3,36.6,10.4,91.8,79.3,88.3,
Rodriguez, Eduardo,593958,2018,.226,.381,.297,.294,.155,87.9,13.9,37.7,6.7,92,83.6,87.4,
Peralta, Wandy,593974,2018,.291,.396,.352,.393,.105,87,7.4,33.7,3.1,95.5,86.6,87.3,
Guerrero, Tayron,594027,2018,.240,.398,.324,.334,.157,88.1,11.8,36.1,6.6,98.8,86,93.6,
Mayers, Mike,594577,2018,.257,.415,.314,.308,.158,88.3,12.4,32.9,6.2,96.1,86.7,89.4,
deGrom, Jacob,594798,2018,.190,.276,.231,.240,.086,86.1,11.3,31.3,3.9,95.9,88.9,88.9,
Gonzales, Marco,594835,2018,.263,.409,.312,.303,.146,88.6,10.4,38,5.6,88.9,78.1,83.6,
Grace, Matt,594840,2018,.230,.373,.281,.276,.143,88,10.1,29.9,5.4,91.2,82.6,85.8,
Lively, Ben,594902,2018,.300,.498,.381,.385,.198,88.7,15.9,41,7,91.3,78.1,85.7,
Ponce de Leon, Daniel,594965,2018,.228,.369,.301,.309,.141,85.7,16.9,36.8,5.7,92.4,77,83.1,
Treinen, Blake,595014,2018,.196,.267,.231,.252,.072,87,6.7,32.3,2.1,96.9,89.2,84.1,
Winkler, Dan,595465,2018,.231,.352,.293,.309,.121,86.9,13.3,39.8,5,91.4,82.3,90.2,
Cole, A.J.,595918,2018,.242,.452,.334,.319,.210,88.1,18.3,42.1,11.4,93.4,82.8,86.5,
Junis, Jakob,596001,2018,.248,.434,.324,.307,.186,88.7,13.8,34.5,8.6,91,81.7,84.7,
Mengden, Daniel,596043,2018,.280,.492,.350,.324,.212,89.8,13.3,35.7,8.5,91.5,78.9,82.1,
Norris, Daniel,596057,2018,.274,.482,.359,.349,.208,90.7,18.3,40.6,10.9,90.2,82.1,84.5,
Peters, Dillon,596071,2018,.290,.454,.364,.377,.164,93.4,12.5,34.4,7.3,90.8,76.1,83.6,
Poyner, Bobby,596074,2018,.234,.405,.292,.273,.172,88.1,23.7,37.5,10.9,90,79.4,81.7,
Stephenson, Robert,596112,2018,.290,.509,.386,.422,.219,88.4,15.4,55,10,93.2,83,84.6,
Weaver, Luke,596133,2018,.259,.426,.330,.329,.167,88.1,12.8,37.4,6.3,93.2,80.8,85.4,
Lawrence, Casey,596271,2018,.276,.463,.354,.358,.187,87.7,10,31.3,6.3,90.4,81.1,83.2,
Gomber, Austin,596295,2018,.278,.475,.357,.356,.197,87.8,13.8,38.5,8.7,92.5,83.1,83.9,
Neverauskas, Dovydas,596720,2018,.264,.558,.376,.330,.294,91.6,12.4,42,12.3,95,84.4,91.8,
Barnes, Matt,598264,2018,.180,.309,.268,.282,.129,90.8,6.1,31.6,8.1,96.6,84.5,89.3,
Johnson, Brian,598271,2018,.256,.429,.328,.323,.173,89.5,15.8,36,7.1,88.5,76.2,81.5,
Ramirez, Noe,598287,2018,.232,.405,.312,.312,.173,89.5,13.4,32.9,8.6,90,77.7,84.4,
Saupold, Warwick,599683,2018,.317,.525,.388,.381,.208,90,10,40.2,9.4,91.6,85.4,85.3,
Leclerc, Jose,600917,2018,.134,.191,.209,.244,.057,85.4,23.3,25.5,3.6,95.3,80.9,87.8,
Rosario, Randy,600968,2018,.275,.414,.336,.355,.139,89.5,7.9,33.1,4.1,93.3,85.9,86.8,
Vieira, Thyago,600986,2018,.300,.558,.408,.395,.258,90.9,16.3,39.7,8.6,96.5,84.1,90.5,
Pivetta, Nick,601713,2018,.213,.363,.284,.277,.150,88.8,10.9,33,7.8,94.8,82.1,87.1,
Anderson, Justin,605121,2018,.189,.257,.280,.338,.068,88,11.3,24,3.9,97.2,85.6,,
Barlow, Scott,605130,2018,.266,.457,.326,.300,.192,90,16.3,42.6,10.6,90.6,78.4,85.7,
Bassitt, Chris,605135,2018,.227,.368,.306,.315,.141,85.8,11.8,32.9,6.4,90.3,70.9,82.9,
Black, Ray,605143,2018,.178,.302,.262,.275,.125,84.4,21.9,23.5,5.9,97.9,84.2,,
Bradley, Archie,605151,2018,.217,.369,.286,.281,.152,88.7,9.7,33,6.6,95.6,81.3,,
Brebbia, John,605154,2018,.197,.354,.265,.259,.157,86.8,20.2,36.1,7.5,94.6,82.8,88.6,
Bundy, Dylan,605164,2018,.244,.438,.322,.304,.194,89.2,17.4,37.9,8.5,91.6,79.6,83.7,
Chafin, Andrew,605177,2018,.225,.322,.294,.324,.097,88.1,5.4,34.4,4.6,93.5,82.9,85.8,
Clevinger, Mike,605182,2018,.212,.351,.281,.281,.139,87.2,14.3,32,5.6,93.6,78,87.6,
Crick, Kyle,605195,2018,.209,.302,.275,.305,.093,86.6,12.9,34.4,3.1,95.9,81.5,88.5,
Davies, Zach,605200,2018,.267,.411,.325,.332,.144,88.5,8.7,33.7,3.9,89.4,76.1,80.4,
Edwards Jr., Carl,605218,2018,.199,.293,.280,.315,.094,85.4,19.5,39,4.1,94.5,80.2,89.5,
Finnegan, Brandon,605232,2018,.301,.479,.377,.399,.178,88.5,13,32.4,6.8,90.9,81.8,82.9,
Fry, Jace,605240,2018,.203,.322,.271,.282,.119,87.7,9.9,33.3,5.7,90.7,77,84.9,
Fulmer, Michael,605242,2018,.259,.427,.329,.326,.168,89.4,11.9,34.5,6.5,95.7,86,87.9,
Gossett, Daniel,605254,2018,.255,.491,.350,.321,.236,89.5,12.2,32.1,8.6,93.1,85.5,85.3,
Graves, Brett,605255,2018,.281,.421,.341,.359,.140,89.6,7.4,38.7,2.7,92,86.1,,
Hess, David,605276,2018,.243,.446,.329,.316,.203,88.2,18.3,33.7,9,91.9,78.2,83.6,
Holmes, Clay,605280,2018,.253,.345,.346,.400,.092,89.6,3.9,25.3,4.8,93.6,81.8,86.3,
Houser, Adrian,605288,2018,.251,.361,.322,.353,.109,88.6,15.5,27.9,2.3,94.2,80.8,84.7,
Jerez, Williams,605301,2018,.325,.553,.410,.401,.228,90.6,12.4,45.8,8.3,95.3,87.5,87.3,
Kela, Keone,605309,2018,.208,.349,.274,.279,.141,88,16,37,6.3,96.8,83.1,91,
Lopez, Jorge,605347,2018,.267,.428,.341,.341,.161,88,10.1,38.2,7.5,93.7,82.9,87.7,
Morgan, Adam,605388,2018,.224,.340,.286,.305,.116,86.6,9,27.7,5,94,80.6,83.3,
Musgrove, Joe,605397,2018,.229,.362,.282,.279,.133,87.8,10.6,32.7,5.1,92.1,83.8,85.4,
Nola, Aaron,605400,2018,.201,.313,.257,.263,.112,87.1,9.1,27.9,4.6,92.4,78,84.8,
Rios, Yacksel,605441,2018,.236,.373,.301,.313,.137,87.4,8,30.4,5.4,95.9,85.8,,
Rodriguez, Dereck,605446,2018,.237,.365,.296,.305,.128,89.2,15.3,36.9,3.9,90.4,75.4,84.3,
Ross, Joe,605452,2018,.246,.455,.332,.313,.209,84.1,15.5,36.4,9.1,93.1,86.7,87.5,
Smith, Carson,605476,2018,.224,.352,.290,.297,.129,90.5,6.2,27.5,5,91.9,85.1,88.9,
Snell, Blake,605483,2018,.202,.341,.274,.276,.139,87.5,10.7,33.1,7.2,95.8,83.4,87.5,
Springs, Jeffrey,605488,2018,.255,.408,.326,.335,.153,86.7,17.6,41.1,6.3,91.3,81.7,79,
Suarez, Andrew,605498,2018,.261,.447,.332,.316,.186,89.4,7.3,31.6,7.6,92.1,84.3,85.9,
Turnbull, Spencer,605513,2018,.256,.413,.312,.299,.157,93.2,6.7,38,8,94.2,84.1,88.2,
Wendelken, J.B.,605525,2018,.186,.276,.239,.252,.089,86.3,19.9,23.3,0,94.6,80.3,84.7,
Wisler, Matt,605538,2018,.277,.506,.344,.304,.230,89.7,20.2,40.2,10.2,92.3,81.5,86.5,
Woodruff, Brandon,605540,2018,.229,.360,.297,.300,.131,87.7,5.3,31,7.1,95.3,86.5,84.7,
Wright Jr., Mike,605541,2018,.286,.428,.350,.365,.141,89.6,14.6,38.4,5.9,93.2,87.5,82.6,
Perdomo, Luis,606131,2018,.270,.412,.335,.352,.142,91.3,8.6,36.6,5.2,93.3,85.6,87.2,
Ramirez, Yefry,606162,2018,.231,.385,.319,.334,.155,87.4,19.5,33.3,6.8,92.5,87.2,86,
Mejia, Adalberto,606167,2018,.250,.391,.329,.341,.141,82.9,14.7,38.2,4.4,92.4,85.2,81.6,
Elias, Roenis,606273,2018,.242,.363,.291,.300,.121,86.8,16.4,30.8,4.4,94.1,77.7,86.7,
Garcia, Jarlin,606424,2018,.276,.531,.374,.348,.255,89.5,12.8,37.1,10.5,92.1,85,85.7,
Araujo, Pedro,606478,2018,.208,.432,.335,.330,.224,87.9,16.1,28.4,12.3,92.2,82,87,
Moronta, Reyes,606625,2018,.169,.257,.248,.286,.088,85.4,18.3,30.1,3.4,96.8,82.4,87.1,
Barnes, Jacob,606930,2018,.243,.364,.303,.323,.122,88.4,8,25.9,6.1,92.7,85,,
Carroll, Cody,606944,2018,.287,.560,.408,.397,.273,90.5,18.4,43.6,14.5,96.1,83.5,86.9,
Devenski, Chris,606965,2018,.215,.364,.283,.281,.148,86.8,17.3,33.3,7,94.2,82,83,
Glover, Koda,606983,2018,.266,.361,.324,.367,.095,86.9,13.9,38.5,1.9,95.5,88.9,86.8,
Rodon, Carlos,607074,2018,.225,.371,.313,.327,.145,87.7,16.6,28.3,5.1,93,85.4,85.1,
Faria, Jake,607188,2018,.263,.453,.355,.357,.190,89.7,17,34.4,8.7,91.5,81.8,81,
Glasnow, Tyler,607192,2018,.214,.384,.307,.310,.170,90,9,33.8,9.5,96.5,83.3,91.7,
Fedde, Erick,607200,2018,.278,.465,.360,.354,.187,89.4,4.8,33.6,8.7,92.6,80.1,87.5,
Skoglund, Eric,607215,2018,.272,.477,.352,.334,.205,91.5,13.6,32.4,7.8,91.3,81.1,85.5,
Romano, Sal,607219,2018,.267,.446,.335,.331,.179,88.3,10.6,32.4,8.1,94.1,86.7,87.7,
Gsellman, Robert,607229,2018,.226,.354,.288,.303,.128,88.3,8.8,30.2,5,94,86.4,86.6,
Gant, John,607231,2018,.237,.356,.307,.330,.119,88.8,11.9,30.9,4.8,93.2,78.2,81.5,
Garrett, Amir,607237,2018,.224,.362,.295,.307,.138,88.6,15.4,33.3,6.7,95,83.6,84.5,
Biagini, Joe,607352,2018,.277,.470,.355,.343,.193,88.4,8.5,32.7,9,93.2,78.1,86.4,
Tropeano, Nick,607374,2018,.256,.468,.345,.333,.211,89.3,14.8,36.1,9.1,90.3,79.7,82.4,
Banda, Anthony,607455,2018,.262,.411,.308,.300,.149,90.7,14.3,25.6,4.7,94.5,81.8,86.8,
Barraclough, Kyle,607457,2018,.203,.312,.294,.332,.109,87.2,13.7,27.4,4.8,93.6,78.9,86.8,
Bradford, Chasen,607473,2018,.269,.477,.350,.330,.207,89.6,10.1,31.6,9.2,90.8,84.7,84.1,
Bummer, Aaron,607481,2018,.263,.372,.308,.319,.110,90.7,0.7,30.6,7.1,92.5,82.9,87.3,
Freeland, Kyle,607536,2018,.237,.371,.298,.305,.134,86.8,12,30.9,5.2,91.5,85,85.5,
Lugo, Seth,607625,2018,.213,.338,.265,.270,.124,86.9,10.3,32.1,5.8,93.8,82,87,
Rucinski, Drew,607968,2018,.236,.348,.292,.321,.112,85.6,8.1,31.8,3.6,92.1,82.8,85.6,
De Jong, Chase,608328,2018,.234,.395,.303,.296,.161,89.7,23.4,30.9,7.3,89.2,79.8,82.2,
Fried, Max,608331,2018,.228,.332,.317,.353,.105,91.1,2.9,38.2,3.9,93,74.3,84.3,
Fulmer, Carson,608334,2018,.296,.599,.430,.418,.303,91,17.7,43.4,13.2,91.5,81.1,86,
Giolito, Lucas,608337,2018,.254,.430,.346,.355,.176,88.7,13.3,30.5,7,92.4,81.7,81.7,
Knebel, Corey,608349,2018,.190,.338,.279,.284,.148,91.7,10,30.3,10.1,96.9,81.6,,
Sims, Lucas,608371,2018,.227,.394,.343,.378,.166,88,16.9,39.1,6.5,92.4,81.3,86,
Wacha, Michael,608379,2018,.277,.450,.351,.353,.173,89,9.3,36.2,8.1,92.2,75.8,86,
Marquez, German,608566,2018,.223,.354,.281,.285,.131,89.5,9.1,31.7,5.6,95.2,83.5,85.7,
Santos, Luis,608601,2018,.274,.448,.344,.356,.174,87.9,16.6,48.2,5.4,93.5,83,86.3,
Chargois, JT,608638,2018,.212,.311,.277,.312,.099,87.3,-2.2,29.5,2.6,95.2,85.5,86.6,
Duffey, Tyler,608648,2018,.284,.548,.376,.319,.264,91.4,14.5,41,10.8,93,80.3,84.5,
Farrell, Luke,608652,2018,.250,.428,.331,.338,.178,89.4,19,42.4,9.4,92.4,82.9,84.5,
Graveman, Kendall,608665,2018,.299,.540,.388,.361,.242,88.2,6.8,36.8,10.3,92.9,81,86.2,
Leone, Dominic,608678,2018,.258,.398,.310,.318,.140,90.9,16.6,43.1,5.6,91.8,83.7,,
Steckenrider, Drew,608716,2018,.215,.355,.283,.298,.139,88.2,19.6,34.9,6.5,94.6,86.9,88.9,
Stratton, Chris,608717,2018,.283,.473,.356,.347,.190,90.4,11.6,38.7,7,91,80.3,84,
Suter, Brent,608718,2018,.259,.434,.316,.299,.176,85.7,15.5,40.4,7.6,86.6,75.4,80.2,
Voth, Austin,608723,2018,.225,.356,.299,.311,.131,87.8,14.4,39.5,5.3,91.3,80.9,85.7,
Bracho, Silvino,611093,2018,.226,.323,.286,.318,.097,86.7,21.1,33.8,6.3,93.2,82.9,83.8,
Castro, Miguel,612434,2018,.258,.425,.345,.366,.168,87.5,11.2,28.4,7.2,95.4,84.3,87.6,
Chen, Wei-Yin,612672,2018,.225,.364,.286,.291,.140,87.6,17.4,35,5.3,91.1,81.2,83,
Castillo, Jose,620454,2018,.167,.259,.232,.250,.092,87.4,18.7,27.7,4.8,94.7,83.3,88.1,
Wood, Hunter,621056,2018,.237,.349,.297,.314,.112,86.9,11.1,35.3,2.5,94.3,82.1,86.4,
Eflin, Zach,621107,2018,.234,.379,.291,.290,.145,87.6,14,30.9,6,94.3,84.4,86.6,
Buehler, Walker,621111,2018,.198,.303,.254,.262,.105,87.9,9.5,25.9,4.3,95.7,83.9,90.1,
Blackburn, Paul,621112,2018,.270,.376,.304,.315,.106,85.9,12.7,31.5,4.3,89.6,84.4,84.4,
McCullers Jr., Lance,621121,2018,.220,.361,.298,.305,.141,89.2,5.4,32,8.2,94.2,85.8,87.3,
Lockett, Walker,621141,2018,.281,.525,.383,.375,.244,88.6,3.1,27.8,11.1,92.3,80.5,86.2,
Buttrey, Ty,621142,2018,.280,.395,.322,.332,.116,85.1,3,35.6,6.7,95.9,82.1,86,
Bowman, Matt,621199,2018,.246,.427,.329,.334,.181,88.8,10.1,35.2,8.5,91.5,82.6,80.9,
Mills, Alec,621219,2018,.169,.284,.243,.251,.116,89.4,11.1,26.8,4.9,90.6,76,81.1,
